"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005EA","B19001_005M","B19001_005MA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007EA","B19001_007M","B19001_007MA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010M","B19001_010MA","B19001_010EA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013M","B19001_013MA","B19001_013EA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015M","B19001_015MA","B19001_015EA","B19001_016E","B19001_016EA","B19001_016M","B19001_016MA","B19001_017E","B19001_017EA","B19001_017M","B19001_017MA",
"1400000US36047042300","Census Tract 423, Kings County, New York","1315","null","83","null","136","null","68","null","71","null","52","null","134","null","80","null","47","null","54","null","115","null","75","null","0","null","11","null","78","null","64","null","20","null","19","null","50","42","null","null","23","21","null","null","232","null","91","null","176","75","null","null","96","null","56","null","41","35","null","null","87","null","62","null","9","null","17","null",
"1400000US36047042400","Census Tract 424, Kings County, New York","1264","null","101","null","88","null","73","null","43","null","29","null","26","null","25","null","59","null","46","null","67","null","51","null","108","null","73","null","66","null","40","null","148","null","68","null","82","50","null","null","110","61","null","null","34","null","33","null","136","69","null","null","129","null","73","null","35","28","null","null","96","null","79","null","37","null","40","null",
"1400000US36047042500","Census Tract 425, Kings County, New York","1033","null","66","null","170","null","51","null","52","null","29","null","33","null","32","null","33","null","30","null","52","null","38","null","77","null","51","null","13","null","21","null","68","null","62","null","90","62","null","null","88","54","null","null","54","null","39","null","90","50","null","null","80","null","52","null","60","43","null","null","61","null","45","null","12","null","21","null",
"1400000US36047042600","Census Tract 426, Kings County, New York","1473","null","79","null","163","null","64","null","89","null","50","null","141","null","80","null","80","null","60","null","45","null","42","null","111","null","68","null","27","null","26","null","62","null","43","null","30","24","null","null","117","71","null","null","130","null","60","null","176","79","null","null","147","null","73","null","82","56","null","null","8","null","12","null","65","null","46","null",
"1400000US36047042700","Census Tract 427, Kings County, New York","1716","null","98","null","143","null","78","null","73","null","63","null","122","null","68","null","139","null","74","null","120","null","65","null","87","null","62","null","51","null","50","null","63","null","51","null","123","74","null","null","75","50","null","null","204","null","79","null","242","88","null","null","99","null","59","null","82","48","null","null","56","null","33","null","37","null","35","null",
"1400000US36047042800","Census Tract 428, Kings County, New York","1454","null","80","null","224","null","83","null","84","null","46","null","74","null","50","null","34","null","27","null","9","null","16","null","51","null","45","null","132","null","63","null","47","null","40","null","51","41","null","null","96","52","null","null","155","null","67","null","155","65","null","null","133","null","64","null","85","53","null","null","76","null","52","null","48","null","28","null",
"1400000US36047042900","Census Tract 429, Kings County, New York","1765","null","107","null","179","null","91","null","106","null","62","null","95","null","64","null","136","null","63","null","134","null","62","null","0","null","16","null","91","null","66","null","127","null","77","null","139","68","null","null","97","60","null","null","213","null","86","null","199","100","null","null","93","null","57","null","65","44","null","null","73","null","56","null","18","null","28","null",
"1400000US36047043000","Census Tract 430, Kings County, New York","1285","null","88","null","152","null","78","null","114","null","59","null","128","null","72","null","97","null","64","null","58","null","52","null","104","null","66","null","59","null","48","null","87","null","67","null","25","25","null","null","90","46","null","null","129","null","63","null","139","76","null","null","63","null","45","null","8","12","null","null","23","null","28","null","9","null","15","null",
"1400000US36047043100","Census Tract 431, Kings County, New York","1736","null","93","null","294","null","101","null","59","null","42","null","116","null","71","null","89","null","63","null","79","null","66","null","123","null","67","null","59","null","49","null","86","null","64","null","74","64","null","null","82","50","null","null","194","null","94","null","218","84","null","null","118","null","79","null","66","51","null","null","50","null","43","null","29","null","33","null",
"1400000US36047043200","Census Tract 432, Kings County, New York","1591","null","63","null","173","null","61","null","76","null","48","null","141","null","63","null","48","null","47","null","86","null","53","null","100","null","59","null","63","null","45","null","54","null","42","null","99","68","null","null","192","66","null","null","95","null","59","null","192","72","null","null","81","null","47","null","79","55","null","null","75","null","54","null","37","null","36","null",
"1400000US36047043300","Census Tract 433, Kings County, New York","1405","null","84","null","178","null","71","null","118","null","74","null","149","null","81","null","84","null","55","null","34","null","27","null","111","null","82","null","59","null","56","null","64","null","57","null","73","67","null","null","129","81","null","null","161","null","85","null","143","88","null","null","29","null","38","null","40","47","null","null","0","null","11","null","33","null","31","null",
"1400000US36047043400","Census Tract 434, Kings County, New York","1188","null","87","null","107","null","57","null","114","null","65","null","76","null","57","null","61","null","45","null","52","null","42","null","31","null","28","null","46","null","40","null","61","null","46","null","56","52","null","null","108","61","null","null","118","null","62","null","166","83","null","null","63","null","44","null","39","33","null","null","46","null","48","null","44","null","38","null",
